622	1
717	868
182	76
354	782
341	351
190	698
58	597
645	633
474	619
62	654
278	147
438	838
802	986
434	620
956	995
203	238
825	604
779	677
92	937
845	765
38	182
832	108
413	422
111	559
994	211
697	587
545	831
561	935
710	146
786	877
65	925
128	883
917	850
535	952
28	848
675	205
109	363
768	569
253	159
460	895
978	876
855	889
809	113
546	746
799	510
146	797
246	598
18	656
448	973
452	169
147	390
820	515
123	686
828	608
808	739
331	669
939	826
30	784
360	322
736	535
218	302
48	829
107	423
283	156
273	988
312	907
375	181
788	662
635	764
923	632
520	999
849	920
132	758
396	387
11	114
927	285
699	757
578	776
654	289
900	540
656	466
153	732
52	551
618	468
254	362
684	130
928	107
995	529
938	96
232	421
80	254
245	755
582	602
425	342
350	262
453	272
206	699
46	218
454	245
511	418
504	315
325	968
305	578
893	23
502	112
154	25
921	612
12	307
284	49
544	567
130	613
532	704
884	859
953	671
763	715
696	852
517	950
861	731
984	728
164	396
972	306
67	709
344	516
242	255
332	341
660	29
961	45
197	26
913	420
934	286
794	436
380	158
531	430
104	487
602	940
317	996
488	2
270	333
264	584
68	300
493	563
359	753
782	813
281	637
473	378
651	574
553	860
423	550
930	449
349	622
706	547
272	171
541	769
475	471
217	269
323	442
653	954
223	886
688	126
965	508
60	908
228	428
282	623
49	453
776	140
378	279
771	268
943	441
781	77
600	527
870	741
327	674
467	236
665	947
623	261
429	52
443	505
551	407
340	682
306	722
925	70
509	16
714	542
407	588
120	41
556	617
247	482
811	795
445	830
99	692
201	506
290	291
692	694
650	465
988	723
143	167
37	250
13	526
119	772
93	296
732	27
45	348
826	596
780	514
461	881
296	533
796	356
334	241
677	371
84	347
481	284
526	930
333	44
569	703
853	657
114	477
899	304
76	412
362	796
643	628
744	427
170	890
888	536
75	562
952	625
353	222
321	869
256	918
386	874
608	615
401	648
185	650
491	961
364	727
200	779
587	206
126	212
663	666
957	451
31	280
945	43
586	946
149	55
137	733
476	879
365	425
574	949
552	237
581	498
304	246
77	557
886	143
351	652
580	337
883	160
100	358
163	13
639	69
521	325
929	577
271	770
8	264
441	745
702	820
89	120
830	486
279	780
738	888
722	854
524	152
289	435
134	695
513	531
777	801
385	150
184	459
485	806
865	87
400	640
487	6
303	122
851	47
752	142
765	887
874	511
433	711
980	429
838	837
166	476
63	585
686	532
642	730
634	904
449	660
818	203
390	33
540	415
912	684
648	109
933	673
450	738
356	971
596	434
664	539
968	11
70	253
613	882
577	896
495	734
169	818
892	749
173	683
329	537
21	292
370	464
631	561
215	127
471	154
859	599
41	519
479	327
673	125
533	95
268	136
14	626
516	936
61	28
807	380
194	426
165	521
421	985
719	785
212	409
57	320
753	105
224	287
486	326
409	379
729	480
459	98
112	799
698	685
29	366
754	807
320	658
462	965
503	290
537	670
225	64
64	570
240	42
34	943
790	162
843	544
402	213
739	643
890	339
528	361
381	248
211	234
709	979
534	974
408	39
179	128
611	821
911	34
399	74
53	457
986	36
971	894
505	174
366	953
701	438
368	639
510	257
432	897
145	911
759	697
847	204
404	718
704	151
575	513
248	663
171	737
867	912
110	980
148	185
361	431
975	610
490	235
176	243
601	229
592	951
157	507
42	448
723	353
603	57
976	638
422	323
819	469
428	494
617	37
424	94
234	9
583	903
967	839
307	481
674	958
156	783
766	359
737	691
632	118
941	528
708	198
455	970
951	200
412	462
468	678
50	350
543	61
599	192
494	989
244	680
848	906
226	543
275	929
44	267
512	921
299	827
783	470
946	73
644	495
876	863
336	392
730	446
755	460
383	443
138	386
670	400
250	917
801	375
155	554
51	207
484	51
895	132
174	40
252	491
324	565
227	63
83	636
4	240
791	35
466	318
326	726
1	981
555	408
497	176
840	568
748	967
983	853
345	20
769	50
527	606
265	725
369	216
604	545
105	65
139	556
887	31
292	963
204	439
181	314
168	523
902	189
477	591
878	867
209	157
767	522
514	283
367	444
363	805
774	121
274	993
202	902
394	90
798	368
198	274
852	828
610	781
897	119
817	454
894	972
629	81
177	440
633	893
24	872
81	265
302	808
758	317
15	447
868	964
193	509
309	987
22	391
612	173
257	875
72	655
564	630
431	499
219	424
437	754
614	343
756	419
931	313
116	939
797	700
293	843
1000	145
875	183
26	560
579	748
707	364
821	992
371	580
133	188
10	861
834	258
906	178
269	161
392	492
78	759
726	190
609	752
691	844
827	742
389	594
987	583
213	209
7	549
266	144
964	871
298	840
547	397
909	210
594	928
222	553
35	705
457	231
567	573
410	592
464	474
231	938
680	191
463	251
420	106
379	707
920	582
214	72
919	884
973	720
66	433
772	417
785	270
672	335
470	891
922	736
39	242
25	321
711	933
115	395
86	862
616	629
357	558
419	383
721	416
962	858
280	354
806	873
823	517
161	85
742	816
687	388
560	922
624	984
981	901
903	124
576	369
384	187
757	137
724	53
678	310
208	856
652	997
220	301
436	919
5	564
90	328
525	24
374	345
144	273
671	214
955	411
916	846
314	548
96	998
620	842
998	252
846	92
397	22
885	312
313	855
469	308
597	645
815	941
910	221
871	763
406	68
896	667
500	579
681	747
662	288
833	116
152	719
682	924
377	944
935	825
747	110
515	977
669	701
233	78
993	276
804	54
536	410
373	293
277	787
175	803
430	115
588	653
262	340
260	84
91	812
337	546
666	38
465	552
733	900
342	463
640	175
860	352
47	48
963	389
977	208
501	555
793	133
387	927
554	247
841	672
703	676
970	942
944	740
960	367
882	766
69	66
216	271
19	490
743	960
571	959
23	751
195	841
308	330
646	885
914	635
192	32
816	689
863	17
444	467
565	768
873	5
877	117
507	384
803	186
585	329
382	679
668	589
657	196
872	520
172	955
297	702
229	266
482	518
129	155
418	641
33	504
563	102
584	647
562	484
160	488
6	817
856	991
770	899
735	590
135	184
647	934
106	373
186	603
595	721
142	865
101	878
750	724
746	177
937	104
901	788
805	281
276	910
999	282
416	163
559	7
435	99
628	581
235	275
167	898
839	349
405	226
478	496
446	756
318	324
773	225
932	86
864	866
255	945
414	642
694	455
358	458
795	197
661	256
667	228
496	822
989	595
812	4
230	815
150	762
117	786
947	475
458	139
97	778
992	19
124	767
237	10
2	690
638	750
180	798
761	166
239	303
762	791
17	627
749	743
858	67
615	101
16	219
908	18
158	714
889	193
311	851
836	644
573	978
210	845
822	123
792	249
523	217
108	712
251	923
606	338
542	233
189	88
850	394
907	668
267	59
498	483
530	129
589	926
626	405
713	103
990	153
966	346
997	534
40	385
98	377
372	624
700	729
285	962
942	111
480	956
447	432
136	100
627	777
287	975
71	957
343	659
263	473
844	278
249	165
286	319
745	164
842	790
958	15
159	618
94	374
959	601
598	800
427	607
102	571
456	761
869	586
725	80
649	493
705	3
43	489
607	512
103	576
550	316
113	836
866	194
570	621
59	8
506	305
619	71
529	79
904	478
778	199
727	403
905	414
787	360
291	760
151	138
831	437
891	916
982	295
936	905
492	260
376	823
335	609
258	168
328	21
54	406
715	909
655	611
348	223
954	649
924	735
915	834
27	857
740	201
403	693
388	572
918	297
813	976
472	202
695	500
625	336
641	452
316	195
415	259
127	664
558	172
880	381
539	716
810	149
393	819
162	294
948	58
315	503
85	814
716	497
131	605
837	399
319	835
764	811
974	994
236	614
310	485
979	220
398	331
593	566
294	966
566	230
295	357
241	631
87	744
508	46
178	793
347	401
685	541
322	224
718	344
751	688
183	681
411	227
439	135
32	824
3	593
689	538
196	810
518	932
548	665
56	661
996	232
140	524
590	914
489	83
835	334
122	93
679	982
557	696
301	616
538	60
630	179
985	708
881	880
741	311
784	501
862	870
118	134
658	376
442	892
690	651
426	215
205	309
95	131
261	75
125	502
879	56
55	864
355	809
824	717
568	849
20	170
676	14
288	802
898	775
330	915
338	141
483	277
572	398
191	792
9	180
789	450
74	600
395	479
187	355
940	646
199	794
451	370
207	990
712	706
499	30
693	97
636	244
775	847
259	804
683	530
522	773
519	771
79	12
352	948
659	62
720	299
950	525
238	404
829	413
814	148
734	1000
339	472
605	445
621	456
243	832
141	82
857	675
800	931
391	91
854	365
991	575
188	710
728	239
926	393
88	332
82	789
346	263
36	687
591	372
622	89
182	913
354	382
341	1
190	868
58	76
645	782
474	351
62	698
278	597
438	633
802	619
434	654
956	147
203	838
825	986
779	620
92	995
845	238
38	604
832	677
413	937
111	765
994	182
697	108
545	422
561	559
710	211
786	587
65	831
128	935
917	146
535	877
28	925
675	883
109	850
768	952
253	848
460	205
978	363
855	569
809	159
546	895
799	876
146	889
246	113
18	746
448	510
452	797
147	598
820	656
123	973
828	169
808	390
331	515
939	686
30	608
360	739
736	669
218	826
48	784
107	322
283	535
273	302
312	829
375	423
788	156
635	988
923	907
520	181
849	662
132	764
396	632
11	920
927	758
699	387
578	402
654	285
900	757
656	776
153	833
52	289
618	540
254	466
684	732
928	551
995	468
938	362
232	130
80	107
245	529
582	96
425	421
350	254
453	755
206	602
46	342
454	262
511	272
504	699
325	218
305	245
893	418
502	315
154	968
921	578
12	23
284	112
544	25
130	612
532	307
884	49
953	567
763	613
696	704
517	859
861	671
984	715
164	852
972	950
67	731
344	728
242	396
332	306
660	709
961	516
197	255
913	341
934	29
794	45
380	26
531	420
104	286
949	436
602	158
317	430
488	487
264	940
68	996
493	2
359	333
782	584
281	300
473	563
651	753
553	813
423	637
930	378
349	574
706	860
272	550
541	449
475	622
217	547
323	171
653	769
223	471
688	269
965	442
731	954
60	886
228	126
282	508
776	908
378	428
771	623
943	453
781	140
600	279
870	268
327	441
467	77
665	527
623	741
429	674
443	236
551	947
340	261
306	52
925	505
509	407
714	682
407	722
120	70
556	16
247	542
811	41
445	617
99	482
201	298
290	795
692	830
650	692
988	506
143	291
37	694
549	465
13	723
119	167
93	250
45	526
826	772
780	296
461	27
296	348
796	596
334	514
677	881
84	533
481	356
526	241
333	371
569	347
853	284
114	930
899	44
76	703
362	657
643	477
744	304
170	412
888	796
75	628
952	427
353	890
321	536
256	562
386	625
608	222
401	869
185	918
491	874
364	615
200	648
587	650
126	961
663	727
957	779
31	206
945	212
586	666
149	451
137	280
476	43
365	946
574	55
552	733
581	879
304	425
77	949
886	237
351	498
580	246
883	557
100	143
163	652
639	337
521	160
929	358
271	13
8	69
441	325
702	577
89	770
830	264
279	745
738	820
722	120
524	486
289	780
134	888
513	854
777	152
385	435
184	695
485	531
865	801
400	150
487	459
303	806
851	87
752	640
765	6
874	122
433	47
980	142
838	887
166	511
63	711
686	429
642	837
634	476
449	585
818	532
390	730
540	904
912	660
648	203
933	33
450	415
356	684
596	109
664	673
968	738
70	971
613	434
577	539
495	11
169	253
892	882
173	896
329	818
21	749
370	683
631	774
215	537
471	292
859	464
41	561
479	127
673	154
533	599
268	519
14	327
516	125
61	95
807	136
194	626
165	936
421	28
719	380
212	426
57	521
753	985
224	785
486	409
409	320
729	105
459	287
112	326
698	379
29	480
754	98
320	799
462	685
503	366
537	807
225	658
64	965
240	290
34	670
790	64
843	570
402	42
739	943
890	162
528	544
381	213
211	643
709	339
534	361
408	248
179	234
611	979
911	974
399	39
53	128
986	821
971	34
505	74
366	457
701	36
368	894
510	174
432	953
145	438
759	639
847	257
404	897
704	697
575	204
248	718
171	151
867	513
110	663
148	461
361	737
975	912
490	980
176	185
601	431
592	610
157	235
42	243
723	229
603	951
976	507
422	448
819	353
428	57
617	638
424	323
234	469
583	494
967	37
307	94
674	9
156	903
766	839
737	481
632	958
941	783
708	359
455	691
951	118
412	528
468	198
50	970
543	200
599	462
494	678
244	350
848	61
226	192
275	989
44	680
512	906
299	543
783	929
946	267
644	921
876	827
336	470
730	73
755	495
383	863
138	392
670	446
250	460
801	443
155	386
51	400
484	917
895	375
174	554
252	207
324	51
227	132
83	40
4	491
791	565
466	63
326	636
1	240
555	35
497	318
840	726
748	981
983	408
345	176
769	568
527	967
265	853
369	20
604	50
105	606
139	725
887	216
292	545
204	65
181	556
168	31
902	963
477	439
878	314
209	523
767	189
514	591
367	867
363	157
774	522
274	283
202	444
394	805
798	121
198	993
852	902
610	90
897	368
817	274
894	828
629	781
177	119
633	454
24	972
81	81
302	440
758	893
15	872
868	265
193	808
309	317
22	447
612	964
257	509
72	987
564	391
431	173
219	875
437	655
614	630
756	499
931	424
116	754
797	343
293	419
1000	313
875	939
26	700
579	843
707	145
821	183
371	560
133	748
10	364
834	992
906	580
269	188
392	861
78	258
726	178
609	161
691	492
827	759
389	190
987	752
213	844
7	742
266	594
964	583
298	209
547	549
909	144
594	871
222	840
35	397
457	210
567	928
410	553
464	705
231	231
680	573
463	592
420	474
379	938
920	191
214	251
919	106
973	707
66	582
772	72
785	884
672	720
470	433
922	417
39	270
25	335
711	891
115	736
86	242
616	321
357	933
419	395
721	862
300	629
962	558
280	383
806	416
161	858
742	354
687	873
560	517
624	85
981	816
73	388
903	922
576	984
384	901
724	124
678	369
208	187
652	137
220	53
436	310
5	856
90	997
525	301
374	919
144	564
671	328
955	24
916	345
314	273
96	214
620	411
998	846
846	548
397	998
885	842
313	252
469	92
597	312
969	855
815	308
910	713
871	645
896	941
500	221
681	763
662	68
833	667
152	579
682	747
377	288
935	116
747	719
515	924
669	944
233	825
993	110
804	977
536	701
373	78
277	276
175	54
430	410
588	293
262	787
260	803
91	115
337	653
666	340
465	84
733	812
342	546
640	38
860	552
47	900
963	463
977	175
501	352
440	48
793	389
387	208
554	555
703	133
970	927
944	247
960	672
882	676
69	942
216	740
19	367
743	766
571	66
23	271
195	490
308	960
646	959
914	751
192	841
816	330
863	885
444	635
565	32
873	689
877	17
507	467
803	768
585	5
382	117
668	384
657	186
872	329
172	679
297	589
229	196
482	520
129	955
418	702
33	266
563	518
584	155
562	641
160	504
6	102
856	647
770	484
735	488
135	817
647	991
106	899
186	590
595	184
142	934
101	373
750	603
746	721
937	865
901	878
805	724
276	104
999	788
416	281
559	969
221	910
435	282
628	163
235	7
839	99
405	581
478	275
446	898
318	349
773	226
932	496
864	756
255	324
414	225
694	86
358	866
795	945
661	642
667	455
496	458
989	197
812	256
230	228
150	822
117	595
947	4
458	815
97	762
992	786
124	475
237	139
2	778
638	19
180	767
761	10
239	690
762	750
17	798
749	166
858	303
615	627
16	743
908	67
158	983
889	101
311	219
760	18
836	714
573	193
210	851
792	644
523	978
108	845
251	123
606	249
542	217
189	712
850	923
907	338
267	233
498	88
530	394
589	668
626	59
713	483
990	129
966	926
997	405
40	103
98	153
372	346
637	534
700	385
285	377
942	624
447	729
136	962
627	111
287	956
71	432
343	100
263	777
844	975
249	957
286	659
745	473
842	278
958	165
159	319
94	164
959	790
598	15
427	618
102	374
456	601
869	800
725	607
649	571
705	761
43	586
607	80
103	493
550	3
113	489
866	512
570	576
59	316
506	836
619	194
529	621
904	8
778	305
727	71
905	79
787	478
291	199
151	403
831	414
891	360
982	760
936	138
492	437
376	916
335	295
258	905
328	260
54	823
715	609
655	168
348	21
954	406
924	909
915	611
27	223
740	649
403	735
388	834
918	857
813	201
472	693
695	572
625	297
641	976
316	202
415	500
127	336
558	452
880	195
539	259
810	664
393	172
162	381
948	716
315	149
85	819
716	294
131	58
837	503
319	814
764	497
974	605
236	399
310	835
979	811
398	994
593	614
294	485
566	220
295	331
241	566
87	966
508	230
178	357
347	631
685	744
322	46
718	793
751	401
183	541
411	224
439	344
32	688
3	681
689	227
196	135
518	824
548	593
56	538
996	810
140	932
590	665
489	661
835	232
122	524
679	914
557	83
301	334
538	93
417	982
630	696
985	616
881	60
784	179
862	708
118	880
658	311
442	501
690	870
426	134
205	376
95	892
261	651
125	215
879	309
55	131
355	75
824	502
568	56
20	864
676	809
288	717
898	849
330	170
338	14
483	802
572	775
191	915
9	141
789	277
121	398
74	792
395	180
187	450
199	600
451	479
207	355
712	646
499	794
693	370
636	990
775	706
259	30
683	97
522	244
519	847
79	804
352	530
659	773
720	771
950	12
238	948
829	62
814	299
734	525
339	404
605	413
621	148
243	1000
141	472
857	445
800	456
391	832
854	82
991	675
188	931
728	91
926	365
88	575
82	710
346	239
36	393
591	332
622	789
717	263
182	687
354	372
341	89
58	913
645	382
474	1
62	868
278	76
438	782
802	351
434	698
956	597
203	633
825	619
779	654
92	147
845	838
38	986
832	620
413	995
111	238
994	604
697	677
545	937
561	765
710	182
786	108
65	422
128	559
917	211
535	587
28	831
675	935
109	146
768	877
253	925
460	883
978	850
855	952
809	848
546	205
799	363
146	569
246	159
18	895
448	876
452	889
147	113
820	746
123	510
828	797
808	598
331	656
939	973
30	169
360	390
736	515
218	686
48	608
107	739
283	669
273	826
312	784
375	322
788	535
635	302
923	829
520	423
849	156
132	988
396	907
11	662
927	764
699	632
578	999
654	758
900	387
656	402
153	114
52	285
618	757
254	776
684	833
928	289
995	540
938	466
232	732
80	551
245	468
582	362
425	130
350	107
453	529
206	96
46	421
454	254
511	755
504	602
325	342
305	262
893	272
502	699
154	218
921	245
12	418
284	315
544	968
130	578
532	23
884	112
953	25
763	612
696	307
517	49
861	567
984	613
164	704
972	859
67	671
344	715
242	852
332	950
660	731
961	728
197	396
913	306
934	709
794	516
380	255
531	341
104	29
949	45
602	26
317	420
488	286
270	436
264	158
68	430
493	487
782	940
281	996
473	2
651	333
553	584
423	300
930	563
349	753
706	813
272	637
541	378
475	574
217	860
323	550
653	449
223	622
688	547
965	171
731	769
60	471
228	269
282	442
49	954
776	886
378	126
771	508
781	908
600	428
870	623
327	453
467	140
665	279
623	268
429	441
443	77
551	527
340	741
306	674
925	236
509	947
714	261
407	52
120	505
556	407
247	682
811	70
445	16
99	542
201	588
290	41
692	617
650	482
988	298
143	795
37	830
549	692
13	506
119	291
93	694
732	465
45	723
826	167
780	250
296	526
796	772
334	296
677	27
84	348
481	596
526	514
333	881
569	533
853	356
114	241
899	371
76	347
362	284
643	930
744	44
170	703
888	657
75	477
952	304
353	412
321	796
256	628
386	427
608	890
401	536
185	562
491	625
364	222
200	869
587	918
126	874
663	615
957	648
31	650
945	961
586	727
149	779
137	206
476	212
365	666
574	451
552	280
581	43
304	946
77	55
886	733
351	879
580	425
883	949
100	237
163	498
639	246
521	557
929	143
271	652
8	337
441	160
702	358
89	13
830	69
279	325
738	577
722	770
524	264
289	745
134	820
513	120
777	486
385	780
184	888
485	854
865	152
400	435
487	695
303	531
851	801
752	150
765	459
874	806
433	87
980	640
838	6
166	122
63	47
686	142
642	887
634	511
449	711
818	429
390	837
540	476
912	585
648	532
933	730
450	904
356	660
596	203
664	33
968	415
70	684
613	109
