25	918
508	671
573	34
86	406
875	64
260	108
954	489
406	24
557	156
972	100
553	713
61	214
75	759
544	552
701	810
102	43
237	5
791	607
185	421
189	745
665	360
414	770
116	198
51	332
154	628
140	595
103	133
999	807
602	515
361	629
585	614
91	829
492	895
478	329
239	725
647	362
765	426
780	860
403	188
424	300
731	989
243	279
988	603
214	68
384	276
939	481
211	79
788	445
516	847
308	968
470	87
703	171
387	778
56	846
587	364
367	255
971	541
563	767
143	788
355	828
330	982
628	890
415	456
733	149
448	186
820	686
461	666
677	196
375	761
160	534
933	318
607	643
339	593
807	646
326	94
380	562
727	919
124	176
880	741
207	277
760	56
535	101
259	733
536	965
902	514
62	225
551	45
331	97
304	928
342	627
684	237
431	178
925	250
718	363
496	122
859	941
507	750
307	596
151	776
491	285
287	402
800	200
493	900
775	524
872	589
617	355
165	784
14	69
235	800
174	467
480	316
219	96
504	58
857	998
115	705
357	308
489	317
105	3
895	302
692	475
920	403
824	620
802	727
679	361
931	303
799	979
522	227
430	325
623	930
758	865
786	60
524	457
771	939
476	883
258	993
704	170
653	67
162	296
46	278
635	479
903	621
437	980
3	573
818	311
163	150
197	161
69	273
109	754
408	511
878	291
721	676
220	679
753	851
928	821
473	151
369	36
926	453
192	786
88	751
366	315
427	893
601	990
364	391
720	314
980	610
73	674
590	921
458	470
315	655
393	185
856	491
900	644
378	239
854	484
283	542
958	884
659	73
851	275
529	698
961	634
402	209
321	500
121	409
542	521
783	386
340	128
929	793
363	99
242	124
893	766
792	408
327	916
446	206
886	817
752	48
240	522
280	844
537	994
825	680
322	701
572	506
203	44
671	27
526	507
545	284
621	567
716	946
764	350
501	685
87	496
658	999
806	390
766	911
278	877
436	16
350	269
738	711
739	47
722	431
317	245
884	266
579	152
18	132
640	331
600	12
605	193
193	346
248	387
497	588
829	22
837	662
216	658
691	444
425	922
844	199
629	175
150	50
34	819
444	411
183	976
438	428
432	8
454	642
274	352
49	797
379	692
815	448
421	868
119	823
637	997
4	86
534	872
435	494
715	384
790	32
974	597
449	374
510	283
204	995
263	120
208	964
112	342
464	667
200	177
515	951
627	773
332	723
685	31
887	966
921	423
28	633
998	247
225	174
472	931
152	354
915	486
420	756
995	482
907	290
774	657
626	257
675	181
568	549
32	232
813	341
215	594
179	440
883	109
959	180
957	23
968	520
314	141
997	743
565	10
809	729
589	72
949	353
222	304
876	901
59	638
845	719
399	54
839	11
374	632
76	909
42	827
63	18
620	15
770	855
827	344
106	578
514	462
528	463
973	834
48	153
978	735
16	142
346	664
47	7
987	135
855	297
389	917
422	687
935	652
603	531
812	791
710	572
808	160
450	873
276	850
411	605
530	604
622	414
841	668
726	747
358	952
145	722
826	587
613	312
452	429
709	772
932	258
823	765
292	677
836	670
676	560
898	29
725	375
976	224
948	563
284	229
159	809
642	962
360	158
686	538
125	212
199	920
130	898
989	864
386	472
834	471
810	19
853	501
343	584
519	861
782	497
550	356
236	792
166	579
663	455
488	842
547	260
778	454
485	61
58	837
578	561
905	91
943	831
575	326
1	65
896	944
182	991
717	518
953	166
324	611
84	592
618	106
486	126
22	889
442	987
596	365
365	218
141	972
525	327
333	781
98	102
297	38
52	771
325	137
549	377
156	35
993	168
356	833
57	513
985	954
244	80
296	532
74	752
500	622
230	660
285	192
594	590
539	678
316	795
681	381
466	956
680	240
157	432
477	693
965	485
451	949
706	298
546	182
64	433
773	986
83	696
750	376
147	903
24	495
804	559
474	324
198	379
784	370
743	382
795	146
396	164
344	858
562	367
82	970
505	299
711	480
881	575
941	272
873	228
814	943
624	688
494	46
290	310
852	724
277	602
768	427
619	843
381	601
234	878
21	378
221	123
305	631
196	82
527	814
650	912
9	649
390	413
495	155
273	371
359	640
457	647
888	651
633	749
132	204
89	14
924	840
171	910
329	339
456	33
561	425
868	935
877	309
598	222
917	527
149	566
909	529
979	98
107	730
669	9
506	789
288	55
678	854
164	476
966	570
345	528
946	852
233	372
724	790
13	63
328	138
583	720
556	134
746	437
10	940
762	848
694	75
661	832
523	281
511	838
630	286
894	143
559	981
805	210
604	447
548	465
413	612
521	582
2	591
737	599
275	261
469	396
927	539
351	419
625	74
609	822
36	782
289	510
569	392
610	400
60	615
170	953
68	107
992	841
960	282
672	349
741	959
209	690
5	548
128	358
397	738
798	871
371	712
90	438
832	271
793	808
368	397
443	675
210	824
712	508
913	540
133	51
797	498
341	253
816	267
796	112
735	557
228	929
31	863
648	927
599	49
636	70
641	404
80	446
657	499
269	996
8	410
33	492
53	205
118	157
338	533
247	369
552	606
97	830
916	59
388	111
45	925
499	145
756	902
945	90
362	736
254	839
416	849
405	490
769	880
29	684
901	623
370	710
186	915
137	555
426	469
584	473
20	616
81	288
54	569
465	373
429	30
264	626
695	287
190	580
688	117
173	577
577	945
645	887
373	343
223	442
571	208
951	625
279	395
730	697
41	103
777	904
969	703
846	207
298	338
265	17
291	483
759	801
168	335
434	683
996	130
955	238
885	894
513	292
702	709
914	307
468	653
540	357
404	715
108	558
311	394
983	464
43	726
335	493
582	740
794	932
643	777
191	162
246	88
952	853
135	116
395	947
592	961
860	84
591	20
300	663
586	189
272	517
745	630
227	477
249	598
295	978
588	313
319	215
270	113
817	706
146	265
213	914
419	742
863	110
532	219
838	280
1000	659
286	183
78	202
212	906
891	768
202	672
460	937
218	488
471	57
991	251
517	691
484	617
638	908
257	274
740	806
581	439
394	173
377	389
72	430
95	407
266	320
441	422
268	125
117	803
410	942
372	348
35	948
667	665
910	211
906	293
864	787
683	707
867	963
417	474
918	452
533	984
447	636
615	399
781	648
897	233
919	172
271	856
761	899
144	203
354	340
267	144
811	571
719	656
757	737
176	815
301	468
889	845
595	637
398	248
459	885
440	896
700	818
195	368
320	184
962	322
250	681
391	243
70	796
23	246
77	167
178	345
608	866
188	321
155	547
71	585
217	798
481	550
99	804
981	516
560	639
779	115
890	220
729	971
347	194
161	699
938	734
975	71
963	779
558	89
181	876
126	328
104	811
742	695
801	401
574	333
994	753
94	262
831	618
134	969
937	197
383	405
139	565
518	718
67	187
194	957
256	551
428	259
708	451
908	4
874	459
475	1000
936	62
689	37
666	728
392	190
899	420
19	443
349	775
754	504
787	383
184	85
110	95
611	867
299	41
940	347
348	460
479	977
614	81
747	25
555	700
38	586
455	862
336	252
96	306
649	165
385	139
570	669
306	886
705	785
40	891
956	118
282	83
172	826
904	223
690	924
232	983
353	537
828	763
538	330
400	613
748	6
120	76
111	780
744	234
17	418
990	159
226	576
772	888
977	802
697	323
205	619
66	519
12	191
843	714
651	26
175	938
206	140
302	2
842	816
930	717
445	882
912	154
44	241
606	721
37	897
309	704
65	650
241	393
858	129
865	505
129	231
262	820
866	988
100	967
323	762
967	545
293	746
734	249
616	131
934	716
849	40
127	600
882	388
833	487
187	42
986	543
566	757
982	974
318	958
656	564
93	879
423	673
803	254
723	478
352	870
7	226
483	169
576	708
654	568
597	536
245	530
512	556
482	416
541	950
543	458
122	450
261	760
490	230
728	794
699	235
840	163
693	581
334	975
79	960
862	881
646	263
821	295
382	466
255	242
27	449
502	53
123	435
6	201
670	755
439	221
682	875
822	836
776	835
50	769
655	417
251	424
767	869
751	337
294	654
136	774
892	105
871	544
922	294
30	955
303	535
177	436
950	121
749	334
634	398
462	661
138	366
39	731
879	119
310	805
830	77
312	461
755	264
789	512
114	526
984	813
487	905
376	748
467	926
26	244
169	933
401	21
224	147
229	992
407	179
732	758
313	857
554	268
736	270
763	217
631	380
131	301
580	78
148	608
662	104
869	385
714	812
970	973
15	934
944	136
674	553
453	799
632	739
567	213
409	744
463	907
964	509
180	985
847	1
85	441
55	336
698	305
713	635
911	13
644	546
11	195
668	874
153	689
509	645
673	624
660	39
593	256
942	859
101	694
696	289
850	359
418	502
870	236
253	892
231	114
819	503
412	28
848	609
687	319
167	92
281	825
652	783
433	216
564	583
947	52
337	93
664	415
520	554
861	732
503	434
142	127
92	148
25	923
835	574
508	702
573	764
86	918
260	671
954	34
406	406
557	64
972	108
553	489
61	24
75	156
544	713
701	214
102	759
237	641
791	552
185	810
189	43
665	5
414	607
116	421
51	745
154	360
140	770
103	198
999	332
602	628
361	595
585	133
91	807
492	515
478	629
239	614
647	829
765	895
780	329
403	725
424	362
731	426
243	860
988	188
785	300
214	989
384	279
939	603
788	68
516	276
308	481
470	79
703	445
387	847
56	968
587	87
367	171
971	778
563	846
143	364
355	255
330	541
628	767
415	788
733	828
448	982
820	890
461	456
677	149
375	186
160	686
933	666
607	196
339	761
807	534
326	318
380	643
727	593
124	646
880	94
207	562
760	919
535	176
259	741
536	277
902	56
62	101
551	733
612	965
331	514
304	225
342	45
431	97
925	928
718	627
496	237
859	178
507	250
307	363
151	122
491	941
287	750
800	596
493	776
639	285
775	402
872	200
617	900
14	524
235	589
174	355
480	784
219	69
504	800
857	467
115	316
357	96
489	58
105	998
895	705
692	308
920	317
824	3
802	302
679	475
931	403
799	620
522	727
430	361
623	303
758	979
786	227
524	325
707	930
771	865
476	60
258	457
653	939
162	883
46	993
635	170
903	67
437	278
3	479
818	621
163	913
923	980
197	573
69	311
109	150
878	161
721	273
220	511
753	291
928	676
473	682
369	679
926	851
192	821
88	151
366	36
427	453
601	786
364	751
720	315
980	893
73	990
590	391
458	314
315	610
393	674
856	921
900	470
378	655
854	185
283	491
958	644
659	239
851	484
529	542
961	884
402	73
321	275
121	698
542	634
783	209
340	500
929	409
363	521
242	386
893	128
792	793
327	99
446	124
886	766
752	408
240	916
280	206
537	817
825	48
322	522
572	844
203	994
671	680
526	701
545	506
621	44
716	27
764	507
501	284
87	567
658	946
806	350
766	685
278	496
436	999
350	390
738	911
739	877
722	16
317	269
884	711
579	47
18	431
640	245
600	266
605	152
193	132
248	331
497	12
829	193
837	346
216	387
691	588
425	22
844	662
629	658
150	444
34	922
444	199
183	175
438	50
432	819
454	411
274	976
49	428
379	8
815	642
421	352
119	797
637	692
4	448
534	868
435	823
715	997
790	86
974	872
449	494
510	384
204	32
263	374
208	283
112	995
464	351
200	120
515	964
627	342
332	667
685	177
887	951
921	773
28	723
998	31
225	966
472	423
152	633
915	247
420	174
995	931
907	354
774	486
626	756
675	482
568	290
32	657
813	257
215	181
179	549
883	232
959	341
957	594
968	440
314	109
997	180
565	23
809	520
589	141
949	743
222	10
876	729
59	72
845	353
399	304
839	901
374	638
76	719
42	54
63	11
620	632
770	909
827	827
106	18
514	15
528	855
973	344
48	578
978	462
16	463
346	834
47	153
987	735
855	142
389	664
422	7
935	135
603	297
812	917
710	687
808	652
450	531
276	791
411	572
530	160
622	873
841	850
726	605
358	604
145	414
826	668
613	747
452	952
709	722
932	587
823	312
292	429
836	772
676	258
898	765
725	677
976	670
948	560
284	29
159	375
642	224
360	563
686	229
125	809
199	962
130	158
989	538
386	212
834	920
810	898
853	864
343	472
519	471
782	19
550	501
236	584
166	861
663	497
488	356
547	792
778	579
485	455
58	842
578	260
905	454
943	61
575	837
1	561
896	91
182	831
717	326
953	65
324	944
84	991
618	518
486	166
22	611
442	592
596	106
365	126
141	889
525	987
333	365
98	218
297	972
52	327
325	781
549	102
156	38
993	771
356	137
57	377
985	35
244	168
296	833
74	513
500	954
230	80
285	532
594	752
539	622
316	660
681	192
466	590
680	678
157	795
477	956
965	240
451	432
706	936
546	693
64	485
773	949
83	298
750	182
147	433
24	986
804	696
474	376
198	903
784	495
743	559
795	324
396	379
344	370
562	382
82	146
505	164
711	858
881	367
941	970
873	299
814	480
624	575
494	272
290	228
852	943
277	688
768	46
619	310
381	724
234	602
21	427
221	843
305	601
196	878
527	378
650	123
9	631
390	82
495	814
273	912
359	649
457	413
888	155
633	371
132	640
89	647
924	651
171	749
329	204
456	14
561	840
868	910
877	339
598	425
917	935
149	309
909	412
979	222
107	527
669	566
506	529
288	730
678	9
164	789
966	523
345	55
946	854
233	476
724	570
13	528
328	852
583	372
556	790
746	63
10	138
762	720
694	134
661	437
523	940
511	848
630	75
894	832
559	281
805	838
604	286
548	143
413	981
521	210
2	447
737	465
275	612
469	582
927	591
351	599
625	261
609	396
36	539
289	419
569	74
610	822
60	782
170	510
68	392
992	400
960	615
672	953
741	107
209	841
5	282
128	349
397	959
798	690
371	548
90	358
832	738
793	871
368	712
443	438
210	271
712	808
913	397
133	675
498	824
797	508
341	540
816	51
735	498
228	253
31	267
648	112
599	557
636	929
641	927
80	49
657	70
269	525
8	404
113	446
33	499
53	996
118	410
247	492
552	205
97	157
916	533
388	369
45	606
499	830
756	59
945	111
362	925
254	145
416	902
405	90
769	736
29	839
901	849
370	490
186	880
137	684
426	623
584	710
20	915
81	555
54	469
465	473
429	616
264	288
695	569
190	373
252	30
688	626
173	287
577	580
373	117
223	577
571	945
951	887
279	343
730	442
41	208
777	625
969	395
846	697
298	103
265	904
291	703
759	207
168	338
434	17
996	483
955	801
885	335
513	683
702	130
914	238
468	894
540	292
404	709
108	307
311	653
983	357
43	715
335	558
582	394
794	464
643	726
191	493
246	740
952	932
135	777
395	162
592	88
860	853
591	116
300	947
586	961
272	84
745	20
227	663
249	189
295	517
588	630
319	477
270	598
817	978
146	313
213	215
419	113
863	706
532	265
838	914
1000	742
286	110
78	219
212	280
891	659
202	183
460	202
218	906
471	768
991	672
517	937
484	488
638	57
257	251
740	691
581	617
394	908
377	274
72	806
95	439
266	173
441	389
201	430
268	407
117	320
410	422
35	125
667	803
910	942
906	348
864	948
683	665
867	211
417	293
918	787
533	707
447	963
615	474
781	452
897	984
919	636
271	399
761	648
144	233
354	172
267	856
811	899
719	203
757	340
176	144
301	571
889	656
595	737
158	815
398	468
459	845
440	637
195	248
320	885
962	896
250	818
391	368
70	184
23	322
77	681
178	243
608	796
188	246
155	167
71	345
217	866
481	321
99	547
981	585
560	798
779	550
890	804
729	516
347	639
161	115
938	220
975	971
963	194
558	699
181	734
126	71
104	779
742	89
801	876
574	328
994	695
238	401
94	333
831	66
134	753
383	262
139	618
518	969
67	197
194	405
256	565
428	718
708	187
908	957
874	551
475	259
936	451
689	4
666	459
392	1000
899	62
19	37
349	728
754	190
787	420
184	443
110	775
611	504
299	383
940	85
348	95
479	867
614	41
747	347
555	460
38	977
455	81
336	25
96	700
649	586
385	862
570	252
306	306
705	165
40	139
956	669
282	886
172	785
904	891
690	118
232	83
353	826
828	223
538	924
400	983
748	537
120	763
111	330
744	613
17	6
990	76
226	780
772	234
977	418
697	159
205	576
66	888
12	802
843	323
651	619
175	519
206	191
302	714
842	26
930	938
445	140
531	2
912	816
44	717
606	882
309	154
65	241
241	721
858	897
865	704
129	650
262	393
866	129
100	505
323	231
967	820
293	988
734	967
616	762
934	545
849	746
127	249
882	131
833	716
187	40
986	600
566	388
982	487
318	42
656	543
93	757
423	974
803	958
723	564
352	879
7	673
483	254
576	478
654	870
597	226
245	169
512	708
482	568
541	536
543	530
122	556
261	416
490	950
728	458
699	450
840	760
693	230
334	794
79	235
862	163
646	581
821	975
382	960
255	881
27	263
502	295
123	466
6	242
670	449
439	53
682	435
822	201
776	755
50	221
655	875
251	836
767	835
751	769
294	417
136	424
892	869
871	337
922	654
30	774
303	105
177	544
950	294
749	955
634	535
462	436
138	121
39	334
879	398
310	661
830	366
312	731
755	119
789	805
114	77
984	461
487	264
376	512
467	526
26	813
169	905
401	748
224	926
229	244
407	933
732	21
313	147
554	992
736	179
763	758
631	857
131	268
580	270
148	217
662	380
869	301
714	78
970	608
15	104
944	385
674	812
453	973
632	934
567	136
409	553
463	799
964	739
180	213
847	744
85	907
55	509
698	985
713	1
911	441
644	336
11	305
668	635
153	13
509	546
673	195
660	874
593	689
942	645
101	624
696	39
850	256
418	859
870	694
253	289
231	359
819	502
412	236
848	892
687	114
167	503
281	28
652	609
433	319
564	92
947	825
337	783
664	216
520	583
861	52
503	93
142	415
92	554
25	732
835	434
508	127
573	148
86	923
875	574
260	702
954	764
406	918
972	671
553	34
61	406
75	64
544	489
701	24
102	156
237	100
791	713
185	214
189	759
665	641
414	552
116	810
51	43
154	5
140	607
103	421
999	745
602	360
361	770
585	198
91	332
492	628
478	595
239	133
647	807
765	515
780	629
403	614
424	829
731	895
243	329
988	725
785	362
214	426
384	860
939	188
211	300
788	989
516	279
308	603
703	68
387	276
56	481
587	79
367	445
971	847
563	968
143	87
355	171
330	778
628	846
415	364
733	255
448	541
820	767
461	788
677	828
375	982
160	890
933	456
607	149
339	186
807	686
326	666
380	196
727	761
124	534
880	318
207	643
760	593
535	646
259	94
536	562
902	919
62	176
551	741
612	277
331	56
304	101
342	733
684	965
431	514
925	225
718	45
859	97
507	928
307	627
151	237
491	178
287	250
800	363
493	122
639	941
775	750
872	596
617	776
165	285
14	402
235	200
174	900
219	524
504	589
857	355
115	784
357	69
489	800
105	467
895	316
692	96
920	58
824	998
802	705
679	308
931	317
799	3
522	302
430	475
623	403
758	620
786	727
524	361
707	303
771	979
476	227
258	325
704	930
653	865
162	60
46	457
903	939
437	993
3	170
818	67
163	296
923	278
197	479
69	621
109	913
408	980
878	573
721	311
753	161
928	273
473	754
369	511
926	291
192	676
88	682
366	679
427	851
601	821
364	151
720	36
980	453
73	786
590	751
458	315
315	893
393	990
856	391
900	314
378	610
854	674
283	921
958	470
659	655
851	185
529	491
961	644
402	239
321	484
121	542
542	884
783	73
340	275
929	698
363	634
242	209
893	500
792	409
327	521
446	386
886	128
752	793
240	99
280	124
537	766
825	408
322	916
572	206
203	817
671	48
526	522
545	844
621	994
716	680
764	701
501	506
87	44
658	27
806	507
766	284
278	567
436	946
350	350
738	685
739	496
722	999
317	390
884	911
579	877
18	16
640	269
600	711
605	47
193	431
248	245
497	266
829	152
837	132
216	331
691	12
425	193
844	346
629	387
150	588
34	22
444	662
183	658
438	444
432	922
454	199
274	175
49	50
379	819
815	411
421	976
119	428
637	8
4	642
534	352
435	797
715	692
790	448
974	868
449	823
510	997
204	86
263	494
208	384
112	32
464	597
200	374
515	283
627	995
332	351
685	120
887	964
921	342
28	667
998	177
225	951
472	773
152	723
915	31
420	966
995	423
907	633
774	247
626	174
675	931
568	354
32	486
813	756
215	482
179	290
883	657
959	257
957	181
968	549
314	232
997	341
565	594
809	440
589	109
949	180
222	23
876	520
59	141
845	743
399	10
839	729
374	72
76	353
42	304
63	901
620	638
